task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
435,1,1028,1,8927,169,קטע קריאה,סמ - 135 - 10,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:01:04.000000Z,2024-04-30T07:03:27.000000Z
436,1,1028,1,8927,169,קטע קריאה,סמ - 135 - 10,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:01:04.000000Z,2024-04-30T07:03:27.000000Z
434,1,1028,1,8928,169,קטע קריאה,סמ - 135 - 11,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T07:03:21.000000Z,2024-04-30T07:03:21.000000Z
435,1,1028,1,8928,169,קטע קריאה,סמ - 135 - 11,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T07:03:21.000000Z,2024-04-30T07:03:21.000000Z
436,1,1028,1,8928,169,קטע קריאה,סמ - 135 - 11,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T07:03:21.000000Z,2024-04-30T07:03:21.000000Z
434,1,1028,1,8929,169,קטע קריאה,סמ - 135 - 12,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:07:09.000000Z,2024-04-30T07:07:09.000000Z
435,1,1028,1,8929,169,קטע קריאה,סמ - 135 - 12,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:07:09.000000Z,2024-04-30T07:07:09.000000Z
436,1,1028,1,8929,169,קטע קריאה,סמ - 135 - 12,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:07:09.000000Z,2024-04-30T07:07:09.000000Z
659,1,7753,1,8929,169,קטע קריאה,סמ - 135 - 12,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:07:09.000000Z,2024-04-30T07:07:09.000000Z
696,1,11085,1,8929,169,קטע קריאה,סמ - 135 - 12,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T07:07:09.000000Z,2024-04-30T07:07:09.000000Z
434,1,1028,1,8924,169,קטע קריאה,סמ - 135 - 7,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:49:09.000000Z,2024-04-30T06:49:09.000000Z
435,1,1028,1,8924,169,קטע קריאה,סמ - 135 - 7,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:49:09.000000Z,2024-04-30T06:49:09.000000Z
436,1,1028,1,8924,169,קטע קריאה,סמ - 135 - 7,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:49:09.000000Z,2024-04-30T06:49:09.000000Z
695,1,11083,1,8924,169,קטע קריאה,סמ - 135 - 7,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:49:09.000000Z,2024-04-30T06:49:09.000000Z
434,1,1028,1,8925,169,קטע קריאה,סמ - 135 - 8,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:53:07.000000Z,2024-04-30T06:53:07.000000Z
435,1,1028,1,8925,169,קטע קריאה,סמ - 135 - 8,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:53:07.000000Z,2024-04-30T06:53:07.000000Z
436,1,1028,1,8925,169,קטע קריאה,סמ - 135 - 8,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T06:53:07.000000Z,2024-04-30T06:53:07.000000Z
434,1,1028,1,8926,169,קטע קריאה,סמ - 135 - 9,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T06:56:31.000000Z,2024-04-30T06:56:31.000000Z
435,1,1028,1,8926,169,קטע קריאה,סמ - 135 - 9,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T06:56:31.000000Z,2024-04-30T06:56:31.000000Z
436,1,1028,1,8926,169,קטע קריאה,סמ - 135 - 9,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T06:56:31.000000Z,2024-04-30T06:56:31.000000Z
310,1,5217,1,8931,169,קטע קריאה,סמ - 136 - 13,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:07:45.000000Z,2024-04-30T08:07:45.000000Z
311,1,5217,1,8931,169,קטע קריאה,סמ - 136 - 13,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:07:45.000000Z,2024-04-30T08:07:45.000000Z
696,1,11085,1,8931,169,קטע קריאה,סמ - 136 - 13,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:07:45.000000Z,2024-04-30T08:07:45.000000Z
310,1,5217,1,8932,169,קטע קריאה,סמ - 136 - 14,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:10:07.000000Z,2024-04-30T08:10:07.000000Z
311,1,5217,1,8932,169,קטע קריאה,סמ - 136 - 14,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:10:07.000000Z,2024-04-30T08:10:07.000000Z
310,1,5217,1,8933,169,קטע קריאה,סמ - 136 - 15,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:12:17.000000Z,2024-04-30T08:12:17.000000Z
311,1,5217,1,8933,169,קטע קריאה,סמ - 136 - 15,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:12:17.000000Z,2024-04-30T08:12:17.000000Z
310,1,5217,1,8934,169,קטע קריאה,סמ - 137 - 16,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:16:00.000000Z,2024-04-30T08:16:00.000000Z
311,1,5217,1,8934,169,קטע קריאה,סמ - 137 - 16,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:16:00.000000Z,2024-04-30T08:16:00.000000Z
696,1,11085,1,8934,169,קטע קריאה,סמ - 137 - 16,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:16:00.000000Z,2024-04-30T08:16:00.000000Z
310,1,5217,1,8935,169,קטע קריאה,סמ - 137 - 17,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:18:10.000000Z,2024-11-21T04:25:39.000000Z
311,1,5217,1,8935,169,קטע קריאה,סמ - 137 - 17,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T08:18:10.000000Z,2024-11-21T04:25:39.000000Z
310,1,5217,1,8936,169,קטע קריאה,סמ - 137 - 8,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:20:08.000000Z,2024-11-21T04:26:01.000000Z
311,1,5217,1,8936,169,קטע קריאה,סמ - 137 - 8,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:20:08.000000Z,2024-11-21T04:26:01.000000Z
695,1,11083,1,8936,169,קטע קריאה,סמ - 137 - 8,,1,Numeric bullet single choice,פסיכומטרי,4,2024-04-30T08:20:08.000000Z,2024-11-21T04:26:01.000000Z
436,1,1029,1,8938,169,קטע קריאה,סמ - 139 - 19,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T10:31:31.000000Z,2024-04-30T10:31:31.000000Z
436,1,1029,1,8939,169,קטע קריאה,סמ - 139 - 20,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T10:36:50.000000Z,2024-04-30T10:36:50.000000Z
2262,1,58944,1,8939,169,קטע קריאה,סמ - 139 - 20,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T10:36:50.000000Z,2024-04-30T10:36:50.000000Z
436,1,1029,1,8940,169,קטע קריאה,סמ - 139 - 21,,1,Numeric bullet single choice,פסיכומטרי,6,2024-04-30T10:41:59.000000Z,2024-04-30T10:41:59.000000Z
436,1,1029,1,8941,169,קטע קריאה,סמ - 139 - 22,,1,Numeric bullet single choice,פסיכומטרי,7,2024-04-30T10:46:47.000000Z,2024-04-30T10:46:47.000000Z
696,1,11085,1,8941,169,קטע קריאה,סמ - 139 - 22,,1,Numeric bullet single choice,פסיכומטרי,7,2024-04-30T10:46:47.000000Z,2024-04-30T10:46:47.000000Z
436,1,1029,1,8942,169,קטע קריאה,סמ - 139 - 23,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T10:53:30.000000Z,2024-04-30T10:53:30.000000Z
436,1,1029,1,8945,169,קטע קריאה,סמ - 139 - 24,,1,Numeric bullet single choice,פסיכומטרי,5,2024-04-30T11:02:05.000000Z,2024-04-30T11:02:05.000000Z
407,1,990,1,9664,167,אנלוגיות,סמ - 14 - 43,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T07:40:08.000000Z,2024-05-19T07:40:08.000000Z
408,1,990,1,9664,167,אנלוגיות,סמ - 14 - 43,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T07:40:08.000000Z,2024-05-19T07:40:08.000000Z
409,1,990,1,9664,167,אנלוגיות,סמ - 14 - 43,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-19T07:40:08.000000Z,2024-05-19T07:40:08.000000Z
435,1,1030,1,8966,169,קטע קריאה,סמ - 140 - 25,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T05:24:08.000000Z,2024-05-01T05:24:08.000000Z
436,1,1030,1,8966,169,קטע קריאה,סמ - 140 - 25,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T05:24:08.000000Z,2024-05-01T05:24:08.000000Z
659,1,7753,1,8966,169,קטע קריאה,סמ - 140 - 25,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T05:24:08.000000Z,2024-05-01T05:24:08.000000Z
695,1,11083,1,8966,169,קטע קריאה,סמ - 140 - 25,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-01T05:24:08.000000Z,2024-05-01T05:24:08.000000Z
435,1,1030,1,8967,169,קטע קריאה,סמ - 141 - 26,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T05:34:06.000000Z,2024-05-01T05:34:06.000000Z
436,1,1030,1,8967,169,קטע קריאה,סמ - 141 - 26,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T05:34:06.000000Z,2024-05-01T05:34:06.000000Z
2262,1,58944,1,8967,169,קטע קריאה,סמ - 141 - 26,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T05:34:06.000000Z,2024-05-01T05:34:06.000000Z
435,1,1030,1,8969,169,קטע קריאה,סמ - 141 - 27,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T05:51:17.000000Z,2024-05-01T05:51:17.000000Z
436,1,1030,1,8969,169,קטע קריאה,סמ - 141 - 27,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T05:51:17.000000Z,2024-05-01T05:51:17.000000Z
435,1,1030,1,8970,169,קטע קריאה,סמ - 141 - 28,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T05:54:34.000000Z,2024-05-01T05:54:34.000000Z
436,1,1030,1,8970,169,קטע קריאה,סמ - 141 - 28,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T05:54:34.000000Z,2024-05-01T05:54:34.000000Z
695,1,11083,1,8970,169,קטע קריאה,סמ - 141 - 28,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T05:54:34.000000Z,2024-05-01T05:54:34.000000Z
435,1,1030,1,8972,169,קטע קריאה,סמ - 141 - 29,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:08:29.000000Z,2024-05-01T06:08:29.000000Z
436,1,1030,1,8972,169,קטע קריאה,סמ - 141 - 29,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:08:29.000000Z,2024-05-01T06:08:29.000000Z
695,1,11083,1,8972,169,קטע קריאה,סמ - 141 - 29,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:08:29.000000Z,2024-05-01T06:08:29.000000Z
435,1,1030,1,8973,169,קטע קריאה,סמ - 141 - 30,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:13:22.000000Z,2024-05-01T06:13:22.000000Z
436,1,1030,1,8973,169,קטע קריאה,סמ - 141 - 30,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:13:22.000000Z,2024-05-01T06:13:22.000000Z
695,1,11083,1,8973,169,קטע קריאה,סמ - 141 - 30,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:13:22.000000Z,2024-05-01T06:13:22.000000Z
309,1,5216,1,8975,169,קטע קריאה,סמ - 142 - 31,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:20:15.000000Z,2024-05-01T06:20:15.000000Z
310,1,5216,1,8975,169,קטע קריאה,סמ - 142 - 31,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:20:15.000000Z,2024-05-01T06:20:15.000000Z
311,1,5216,1,8975,169,קטע קריאה,סמ - 142 - 31,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:20:15.000000Z,2024-05-01T06:20:15.000000Z
309,1,5216,1,8976,169,קטע קריאה,סמ - 143 - 32,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T06:26:47.000000Z,2024-05-01T06:26:47.000000Z
310,1,5216,1,8976,169,קטע קריאה,סמ - 143 - 32,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T06:26:47.000000Z,2024-05-01T06:26:47.000000Z
311,1,5216,1,8976,169,קטע קריאה,סמ - 143 - 32,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T06:26:47.000000Z,2024-05-01T06:26:47.000000Z
309,1,5216,1,8977,169,קטע קריאה,סמ - 143 - 33,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:32:21.000000Z,2024-05-01T06:32:21.000000Z
310,1,5216,1,8977,169,קטע קריאה,סמ - 143 - 33,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:32:21.000000Z,2024-05-01T06:32:21.000000Z
311,1,5216,1,8977,169,קטע קריאה,סמ - 143 - 33,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:32:21.000000Z,2024-05-01T06:32:21.000000Z
696,1,11085,1,8977,169,קטע קריאה,סמ - 143 - 33,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:32:21.000000Z,2024-05-01T06:32:21.000000Z
309,1,5216,1,8978,169,קטע קריאה,סמ - 143 - 34,,1,Text question with image answers,פסיכומטרי,6,2024-05-01T06:40:28.000000Z,2024-05-01T06:40:28.000000Z
310,1,5216,1,8978,169,קטע קריאה,סמ - 143 - 34,,1,Text question with image answers,פסיכומטרי,6,2024-05-01T06:40:28.000000Z,2024-05-01T06:40:28.000000Z
311,1,5216,1,8978,169,קטע קריאה,סמ - 143 - 34,,1,Text question with image answers,פסיכומטרי,6,2024-05-01T06:40:28.000000Z,2024-05-01T06:40:28.000000Z
695,1,11083,1,8978,169,קטע קריאה,סמ - 143 - 34,,1,Text question with image answers,פסיכומטרי,6,2024-05-01T06:40:28.000000Z,2024-05-01T06:40:28.000000Z
309,1,5216,1,8979,169,קטע קריאה,סמ - 143 - 35,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:43:48.000000Z,2024-05-01T06:43:48.000000Z
310,1,5216,1,8979,169,קטע קריאה,סמ - 143 - 35,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:43:48.000000Z,2024-05-01T06:43:48.000000Z
311,1,5216,1,8979,169,קטע קריאה,סמ - 143 - 35,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T06:43:48.000000Z,2024-05-01T06:43:48.000000Z
309,1,5216,1,8980,169,קטע קריאה,סמ - 143 - 36,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:49:16.000000Z,2024-05-01T06:49:16.000000Z
310,1,5216,1,8980,169,קטע קריאה,סמ - 143 - 36,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:49:16.000000Z,2024-05-01T06:49:16.000000Z
311,1,5216,1,8980,169,קטע קריאה,סמ - 143 - 36,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:49:16.000000Z,2024-05-01T06:49:16.000000Z
696,1,11085,1,8980,169,קטע קריאה,סמ - 143 - 36,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T06:49:16.000000Z,2024-05-01T06:49:16.000000Z
125,1,230,1,8981,169,קטע קריאה,סמ - 145 - 37,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T07:20:45.000000Z,2024-05-01T07:20:45.000000Z
2262,1,58944,1,8981,169,קטע קריאה,סמ - 145 - 37,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T07:20:45.000000Z,2024-05-01T07:20:45.000000Z
125,1,230,1,8982,169,קטע קריאה,סמ - 145 - 38,,1,Numeric bullet single choice,פסיכומטרי,7,2024-05-01T07:24:34.000000Z,2024-05-01T07:24:34.000000Z
125,1,230,1,8983,169,קטע קריאה,סמ - 145 - 39,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T07:28:08.000000Z,2024-05-01T07:28:08.000000Z
125,1,230,1,8984,169,קטע קריאה,סמ - 145 - 40,,1,Numeric bullet single choice,פסיכומטרי,6,2024-05-01T07:31:43.000000Z,2024-05-01T07:31:43.000000Z
125,1,230,1,8985,169,קטע קריאה,סמ - 145 - 41,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T07:34:06.000000Z,2024-05-01T07:34:06.000000Z
695,1,11083,1,8985,169,קטע קריאה,סמ - 145 - 41,,1,Numeric bullet single choice,פסיכומטרי,5,2024-05-01T07:34:06.000000Z,2024-05-01T07:34:06.000000Z
125,1,230,1,8986,169,קטע קריאה,סמ - 145 - 42,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T07:37:22.000000Z,2024-05-01T07:37:22.000000Z
695,1,11083,1,8986,169,קטע קריאה,סמ - 145 - 42,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T07:37:22.000000Z,2024-05-01T07:37:22.000000Z
2262,1,58944,1,8986,169,קטע קריאה,סמ - 145 - 42,,1,Numeric bullet single choice,פסיכומטרי,4,2024-05-01T07:37:22.000000Z,2024-05-01T07:37:22.000000Z
696,1,11085,1,7137,169,קטע קריאה,סמ - 146 - 44,,1,Numeric bullet single choice,פסיכומטרי,2,2024-01-08T09:41:09.000000Z,2024-02-15T08:52:47.000000Z
695,1,11083,1,7138,169,קטע קריאה,סמ - 146 - 45,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-08T09:52:02.000000Z,2024-02-15T08:58:02.000000Z
696,1,11085,1,7138,169,קטע קריאה,סמ - 146 - 45,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-08T09:52:02.000000Z,2024-02-15T08:58:02.000000Z
173,1,342,1,7149,169,קטע קריאה,סמ - 149 - 49,,1,Numeric bullet single choice,פסיכומטרי,3,2024-01-08T10:38:47.000000Z,2024-01-08T10:38:47.000000Z
174,1,342,1,7149,169,קטע קריאה,סמ - 149 - 49,,1,Numeric bullet single choice,פסיכומטרי,3,2024-01-08T10:38:47.000000Z,2024-01-08T10:38:47.000000Z
173,1,342,1,7152,169,קטע קריאה,סמ - 149 - 50,,1,Numeric bullet single choice,פסיכומטרי,2,2024-01-08T10:48:21.000000Z,2024-01-08T10:48:51.000000Z
174,1,342,1,7152,169,קטע קריאה,סמ - 149 - 50,,1,Numeric bullet single choice,פסיכומטרי,2,2024-01-08T10:48:21.000000Z,2024-01-08T10:48:51.000000Z
173,1,342,1,7153,169,קטע קריאה,סמ - 149 - 51,,1,Numeric bullet single choice,פסיכומטרי,7,2024-01-08T11:02:01.000000Z,2024-01-08T11:02:01.000000Z
174,1,342,1,7153,169,קטע קריאה,סמ - 149 - 51,,1,Numeric bullet single choice,פסיכומטרי,7,2024-01-08T11:02:01.000000Z,2024-01-08T11:02:01.000000Z
173,1,342,1,7154,169,קטע קריאה,סמ - 149 - 52,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T11:08:19.000000Z,2024-01-08T11:08:19.000000Z
174,1,342,1,7154,169,קטע קריאה,סמ - 149 - 52,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T11:08:19.000000Z,2024-01-08T11:08:19.000000Z
696,1,11085,1,7154,169,קטע קריאה,סמ - 149 - 52,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T11:08:19.000000Z,2024-01-08T11:08:19.000000Z
173,1,342,1,7155,169,קטע קריאה,סמ - 149 - 53,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-08T11:20:28.000000Z,2024-01-08T11:20:28.000000Z
174,1,342,1,7155,169,קטע קריאה,סמ - 149 - 53,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-08T11:20:28.000000Z,2024-01-08T11:20:28.000000Z
2262,1,58944,1,7155,169,קטע קריאה,סמ - 149 - 53,,1,Numeric bullet single choice,פסיכומטרי,5,2024-01-08T11:20:28.000000Z,2024-01-08T11:20:28.000000Z
173,1,342,1,7159,169,קטע קריאה,סמ - 149 - 54,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T12:26:35.000000Z,2024-01-08T12:26:35.000000Z
174,1,342,1,7159,169,קטע קריאה,סמ - 149 - 54,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T12:26:35.000000Z,2024-01-08T12:26:35.000000Z
665,1,8394,1,9792,167,אנלוגיות,סמ - 15 - 52,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-27T05:00:45.000000Z,2024-05-27T05:00:45.000000Z
2261,1,58883,1,9794,167,אנלוגיות,סמ - 15 - 54,,1,Numeric bullet single choice,פסיכומטרי,8,2024-05-27T05:03:51.000000Z,2024-05-27T05:03:51.000000Z
64,1,76,1,7173,169,קטע קריאה,סמ - 150 - 55,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T13:57:11.000000Z,2024-01-08T13:57:11.000000Z
435,1,76,1,7173,169,קטע קריאה,סמ - 150 - 55,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T13:57:11.000000Z,2024-01-08T13:57:11.000000Z
436,1,76,1,7173,169,קטע קריאה,סמ - 150 - 55,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T13:57:11.000000Z,2024-01-08T13:57:11.000000Z
64,1,76,1,7174,169,קטע קריאה,סמ - 151 - 56,,1,Text question with image answers,פסיכומטרי,7,2024-01-08T14:24:24.000000Z,2024-01-08T14:24:24.000000Z
435,1,76,1,7174,169,קטע קריאה,סמ - 151 - 56,,1,Text question with image answers,פסיכומטרי,7,2024-01-08T14:24:24.000000Z,2024-01-08T14:24:24.000000Z
436,1,76,1,7174,169,קטע קריאה,סמ - 151 - 56,,1,Text question with image answers,פסיכומטרי,7,2024-01-08T14:24:24.000000Z,2024-01-08T14:24:24.000000Z
64,1,76,1,7175,169,קטע קריאה,סמ - 151 - 57,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T14:34:04.000000Z,2024-01-08T14:34:04.000000Z
435,1,76,1,7175,169,קטע קריאה,סמ - 151 - 57,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T14:34:04.000000Z,2024-01-08T14:34:04.000000Z
436,1,76,1,7175,169,קטע קריאה,סמ - 151 - 57,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T14:34:04.000000Z,2024-01-08T14:34:04.000000Z
695,1,11083,1,7175,169,קטע קריאה,סמ - 151 - 57,,1,Numeric bullet single choice,פסיכומטרי,6,2024-01-08T14:34:04.000000Z,2024-01-08T14:34:04.000000Z
